timestamp,open,high,low,close,volume
1703132100000,0.7781,0.7794,0.7779,0.7792,170861.9
1703132400000,0.779,0.7804,0.7789,0.7799,135577.8
1703132700000,0.78,0.7804,0.778,0.7793,826945.2
1703133000000,0.7793,0.7796,0.7778,0.7795,421404.0
1703133300000,0.7796,0.7806,0.7789,0.7791,129719.4
1703133600000,0.7792,0.7802,0.7785,0.7798,203936.1
1703133900000,0.7798,0.7802,0.7788,0.7789,219505.0
1703134200000,0.7789,0.78,0.7786,0.7798,242580.0
1703134500000,0.7798,0.7808,0.7788,0.78,184140.5
1703134800000,0.7801,0.7825,0.78,0.7801,432714.5
1703135100000,0.7801,0.7816,0.7797,0.7797,240840.4
1703135400000,0.7798,0.7819,0.7798,0.7814,427628.6
1703135700000,0.7815,0.7825,0.7815,0.7819,240533.0
1703136000000,0.7819,0.7836,0.7819,0.7829,196232.2
1703136300000,0.7828,0.7836,0.7812,0.7812,297484.9
1703136600000,0.7812,0.7812,0.7792,0.7796,188125.0
1703136900000,0.7796,0.7801,0.778,0.778,164976.2
1703137200000,0.7781,0.7784,0.776,0.778,407765.1
1703137500000,0.778,0.7781,0.7753,0.7756,417272.7
1703137800000,0.7756,0.7764,0.775,0.7751,386046.6
1703138100000,0.7751,0.7761,0.774,0.7748,296469.9
1703138400000,0.7747,0.7747,0.7735,0.7745,208901.5
1703138700000,0.7745,0.7759,0.774,0.7758,184726.7
1703139000000,0.7757,0.7759,0.7743,0.7747,151631.3
1703139300000,0.7746,0.776,0.7742,0.7753,201517.5
1703139600000,0.7753,0.7765,0.7746,0.7764,129676.0
1703139900000,0.7765,0.7784,0.7763,0.7773,385957.2
1703140200000,0.7773,0.7778,0.7768,0.7777,200684.8
1703140500000,0.7776,0.7778,0.776,0.7771,268645.5
1703140800000,0.7771,0.7773,0.7762,0.7766,179787.9
1703141100000,0.7767,0.7778,0.7765,0.7777,210511.5
1703141400000,0.7778,0.7801,0.7775,0.78,349826.8
1703141700000,0.78,0.781,0.7799,0.7799,269249.2
1703142000000,0.7798,0.7802,0.7781,0.78,423199.2
1703142300000,0.7801,0.7805,0.7788,0.7797,297563.3
1703142600000,0.7797,0.7801,0.7785,0.779,665788.8
1703142900000,0.779,0.7797,0.7783,0.7792,442299.2
1703143200000,0.7793,0.78,0.7791,0.7792,426784.9
1703143500000,0.7793,0.7801,0.7788,0.7801,399514.1
1703143800000,0.7801,0.7806,0.7791,0.7801,319489.3
1703144100000,0.78,0.78,0.7783,0.779,399774.4
1703144400000,0.7791,0.7791,0.778,0.7786,369043.4
1703144700000,0.7786,0.7804,0.7784,0.7804,414759.3
1703145000000,0.7805,0.7805,0.7793,0.7799,244181.5
1703145300000,0.7798,0.78,0.7792,0.7793,256576.6
1703145600000,0.7793,0.7839,0.7793,0.7805,1572139.1
1703145900000,0.7807,0.781,0.7801,0.7807,393375.8
1703146200000,0.7807,0.7811,0.7797,0.7804,398981.8
1703146500000,0.7805,0.7815,0.7801,0.7808,620815.9
1703146800000,0.7807,0.7831,0.7807,0.7831,546094.2
1703147100000,0.7832,0.7835,0.7821,0.7834,352898.8
1703147400000,0.7835,0.7844,0.783,0.7844,432679.9
1703147700000,0.7844,0.7845,0.7829,0.7832,361300.1
1703148000000,0.7832,0.7832,0.7817,0.7821,407796.8
1703148300000,0.7822,0.7828,0.7814,0.7827,367181.4
1703148600000,0.7828,0.7828,0.7807,0.7814,562082.8
1703148900000,0.7814,0.7814,0.7786,0.7786,527575.9
1703149200000,0.7787,0.7795,0.7777,0.7795,349368.1
1703149500000,0.7795,0.7796,0.7786,0.7796,246591.3
1703149800000,0.7796,0.7816,0.7795,0.7816,199890.6
1703150100000,0.7816,0.7825,0.7815,0.7818,357442.1
1703150400000,0.7818,0.7825,0.7787,0.7788,634957.8
1703150700000,0.7787,0.7788,0.7761,0.7766,575109.7
1703151000000,0.7767,0.7786,0.7756,0.7786,453779.0
1703151300000,0.7786,0.7791,0.7774,0.7789,442550.3
1703151600000,0.7789,0.7792,0.7777,0.778,240823.3
1703151900000,0.7778,0.7793,0.7777,0.7789,185286.9
1703152200000,0.7789,0.7805,0.7785,0.7804,234761.4
1703152500000,0.7805,0.7826,0.7801,0.7826,259154.3
1703152800000,0.7826,0.785,0.7823,0.7845,448908.0
1703153100000,0.7845,0.7879,0.7844,0.7861,788578.2
1703153400000,0.7861,0.7884,0.786,0.7881,606386.5
1703153700000,0.7881,0.7899,0.7867,0.7898,976179.4
1703154000000,0.7898,0.79,0.7887,0.7899,406935.1
1703154300000,0.7899,0.7917,0.7892,0.7893,730133.1
1703154600000,0.7893,0.7909,0.7871,0.7889,616108.3
1703154900000,0.789,0.7906,0.7883,0.7902,346562.4
1703155200000,0.7902,0.7916,0.7902,0.7909,552990.4
1703155500000,0.791,0.7931,0.791,0.7921,649063.4
1703155800000,0.7922,0.7941,0.7918,0.7931,562678.2
1703156100000,0.7932,0.7951,0.7911,0.7935,1640201.4
1703156400000,0.7935,0.7947,0.793,0.794,703272.7
1703156700000,0.7939,0.7959,0.7931,0.7949,740702.0
1703157000000,0.7949,0.7957,0.7941,0.7955,562202.1
1703157300000,0.7956,0.7963,0.7953,0.7956,555734.3
1703157600000,0.7955,0.7961,0.7935,0.7943,557544.6
1703157900000,0.7943,0.796,0.7942,0.7956,293302.5
1703158200000,0.7957,0.7965,0.7949,0.7963,362162.8
1703158500000,0.7963,0.7984,0.7962,0.7982,693569.3
1703158800000,0.7981,0.7998,0.7978,0.7997,545778.3
1703159100000,0.7997,0.8001,0.7962,0.7967,860437.2
1703159400000,0.7966,0.7981,0.7955,0.7978,441384.6
1703159700000,0.7978,0.7984,0.7973,0.798,413387.1
1703160000000,0.7979,0.8013,0.7977,0.7997,996064.1
1703160300000,0.7998,0.8012,0.7992,0.8008,414299.8
1703160600000,0.8008,0.8049,0.8008,0.804,661117.7
1703160900000,0.8039,0.8054,0.8018,0.8027,604259.1
1703161200000,0.8027,0.8032,0.8006,0.803,557814.7
1703161500000,0.803,0.8049,0.8018,0.8026,552137.0
1703161800000,0.8027,0.8031,0.8,0.8006,567883.6
1703162100000,0.8006,0.806,0.8006,0.8057,801030.8
1703162400000,0.8057,0.807,0.804,0.804,700595.8
1703162700000,0.804,0.804,0.8006,0.8017,596527.1
1703163000000,0.8017,0.8023,0.7982,0.7994,634184.2
1703163300000,0.7994,0.8,0.7974,0.7982,473991.6
1703163600000,0.7982,0.7991,0.7939,0.7944,1001188.9
1703163900000,0.7944,0.7963,0.7937,0.7941,505497.0
1703164200000,0.794,0.7952,0.7939,0.7949,449348.1
1703164500000,0.795,0.7952,0.7926,0.7931,608751.3
1703164800000,0.7931,0.7932,0.7902,0.7922,625973.8
1703165100000,0.7922,0.7939,0.7909,0.7911,344896.2
1703165400000,0.7912,0.7959,0.7908,0.7958,451713.5
1703165700000,0.7957,0.796,0.7935,0.7955,330806.3
1703166000000,0.7956,0.7975,0.7955,0.7963,231800.8
1703166300000,0.7963,0.7966,0.7955,0.7957,358991.1
1703166600000,0.7958,0.7963,0.7951,0.7958,272154.6
1703166900000,0.7958,0.7972,0.7949,0.7968,288299.2
1703167200000,0.7968,0.797,0.7935,0.7938,421420.0
1703167500000,0.7938,0.7954,0.7913,0.7915,489737.4
1703167800000,0.7915,0.7918,0.7869,0.7877,1171354.7
1703168100000,0.7876,0.7905,0.785,0.7886,928932.5
1703168400000,0.789,0.7899,0.7864,0.7881,445509.9
1703168700000,0.788,0.7888,0.7839,0.7849,690625.0
1703169000000,0.7848,0.7866,0.7828,0.7865,774437.4
1703169300000,0.7864,0.7871,0.7851,0.7858,280892.0
1703169600000,0.786,0.7867,0.782,0.7828,503500.0
1703169900000,0.7828,0.7852,0.7826,0.7841,751620.9
1703170200000,0.7842,0.786,0.7832,0.7854,364334.9
1703170500000,0.7854,0.7862,0.7805,0.781,806525.8
1703170800000,0.7811,0.7832,0.7779,0.7814,1091204.4
1703171100000,0.7815,0.7856,0.781,0.7844,616185.3
1703171400000,0.7844,0.7865,0.783,0.7864,451334.9
1703171700000,0.7865,0.7872,0.7849,0.7849,355415.5
1703172000000,0.7849,0.7862,0.7844,0.786,339211.7
1703172300000,0.786,0.7864,0.7838,0.7854,620102.9
1703172600000,0.7854,0.7861,0.7838,0.7855,360788.5
1703172900000,0.7854,0.7858,0.7834,0.7842,507956.3
1703173200000,0.7842,0.7859,0.7842,0.7856,289062.3
1703173500000,0.7856,0.7862,0.7838,0.7844,345086.4
1703173800000,0.7843,0.7851,0.7829,0.7851,323864.0
1703174100000,0.7851,0.7865,0.7848,0.7862,220631.1
1703174400000,0.7863,0.7894,0.7861,0.7888,429415.9
1703174700000,0.7888,0.7918,0.7888,0.79,456224.2
1703175000000,0.79,0.7902,0.7878,0.789,384963.9
1703175300000,0.7891,0.7909,0.7889,0.7895,248562.1
1703175600000,0.7895,0.7898,0.787,0.7878,404733.4
1703175900000,0.7878,0.7887,0.7859,0.786,375429.4
1703176200000,0.786,0.7879,0.7841,0.7852,426384.2
1703176500000,0.7853,0.7857,0.7821,0.7821,435011.7
1703176800000,0.7821,0.7839,0.7821,0.7837,394489.9
1703177100000,0.7837,0.7843,0.7827,0.7839,426741.6
1703177400000,0.7838,0.7852,0.7836,0.7846,442295.0
1703177700000,0.7846,0.7899,0.7844,0.7896,395461.0
1703178000000,0.7896,0.7897,0.7863,0.7864,430614.9
1703178300000,0.7864,0.7866,0.7845,0.7849,500113.3
1703178600000,0.7849,0.7853,0.7843,0.7846,354484.3
1703178900000,0.7847,0.7874,0.7839,0.7872,304090.3
1703179200000,0.7872,0.7902,0.787,0.7894,477909.4
1703179500000,0.7894,0.7908,0.7883,0.7908,475598.1
1703179800000,0.7907,0.7942,0.7905,0.7927,762101.6
1703180100000,0.7927,0.793,0.7903,0.7915,659830.9
1703180400000,0.7915,0.793,0.7908,0.7919,405960.5
1703180700000,0.7918,0.7942,0.7917,0.7926,618269.5
1703181000000,0.7926,0.7952,0.7925,0.795,539291.1
1703181300000,0.7949,0.7954,0.7922,0.7931,966213.7
1703181600000,0.7931,0.7954,0.7931,0.7946,985324.2
1703181900000,0.7947,0.7953,0.794,0.7951,507002.9
1703182200000,0.795,0.7957,0.7941,0.7956,572805.6
1703182500000,0.7957,0.7999,0.7957,0.7994,1764455.5
1703182800000,0.7995,0.7998,0.7965,0.7992,547773.2
1703183100000,0.7993,0.7996,0.7983,0.7995,298997.4
1703183400000,0.7995,0.7995,0.7954,0.7963,571871.6
1703183700000,0.7964,0.797,0.796,0.7962,340374.0
1703184000000,0.7962,0.7967,0.796,0.7963,395403.0
1703184300000,0.7963,0.7971,0.7945,0.7947,1085118.0
1703184600000,0.7945,0.795,0.7909,0.7919,760203.3
1703184900000,0.7919,0.7946,0.7912,0.7945,709576.5
1703185200000,0.7946,0.7972,0.7946,0.7963,465333.9
1703185500000,0.7962,0.7994,0.7962,0.7992,1211784.8
1703185800000,0.7991,0.7993,0.7973,0.7978,496407.7
1703186100000,0.7979,0.7988,0.7954,0.7957,334687.6
1703186400000,0.7955,0.7969,0.7939,0.7969,420286.9
1703186700000,0.7968,0.7969,0.793,0.7939,300002.4
1703187000000,0.7939,0.7963,0.7938,0.7958,397202.2
1703187300000,0.7957,0.7958,0.793,0.7952,846645.5
1703187600000,0.7952,0.7961,0.7934,0.7939,357908.1
1703187900000,0.7939,0.7945,0.7924,0.7941,534508.6
1703188200000,0.794,0.7977,0.7938,0.7977,729887.4
1703188500000,0.7976,0.798,0.7957,0.7979,414624.6
1703188800000,0.7979,0.7995,0.7975,0.7986,594779.6
1703189100000,0.7986,0.7997,0.7982,0.7996,364808.5
1703189400000,0.7995,0.8011,0.7988,0.8008,999618.6
1703189700000,0.8008,0.8012,0.797,0.7973,584638.2
1703190000000,0.7973,0.7988,0.7959,0.7988,352156.7
1703190300000,0.7988,0.7992,0.7976,0.7992,300152.0
1703190600000,0.7991,0.8016,0.7989,0.8015,513440.8
1703190900000,0.8015,0.8028,0.8015,0.8016,536455.8
1703191200000,0.8016,0.8021,0.8007,0.8018,305017.7
1703191500000,0.8017,0.8032,0.8005,0.8008,512360.5
1703191800000,0.8009,0.8022,0.8006,0.8016,287354.7
1703192100000,0.8015,0.8036,0.8011,0.8036,352089.0
1703192400000,0.8036,0.8037,0.802,0.8032,414583.3
1703192700000,0.8032,0.8032,0.8017,0.8022,360607.1
1703193000000,0.8022,0.8024,0.8,0.8007,884647.5
1703193300000,0.8006,0.8017,0.8,0.8013,163984.3
1703193600000,0.8013,0.8017,0.7995,0.8004,289912.3
1703193900000,0.8005,0.8006,0.7989,0.7998,255634.6
1703194200000,0.7998,0.801,0.7991,0.801,265446.2
1703194500000,0.801,0.8041,0.801,0.8038,554416.5
1703194800000,0.8037,0.8061,0.8029,0.8043,447302.1
1703195100000,0.8044,0.806,0.8037,0.8056,244263.3
1703195400000,0.8056,0.8066,0.805,0.8055,376074.5
1703195700000,0.8055,0.8067,0.805,0.8067,283874.4
1703196000000,0.8068,0.807,0.8027,0.8043,372019.5
1703196300000,0.8043,0.8078,0.8041,0.8076,227865.0
1703196600000,0.8078,0.8095,0.8077,0.8092,402175.1
1703196900000,0.8092,0.8135,0.8088,0.812,1821907.6
1703197200000,0.812,0.8126,0.8104,0.8121,318777.8
1703197500000,0.8121,0.8126,0.8111,0.8115,299544.7
1703197800000,0.8114,0.8115,0.8073,0.8075,637378.9
1703198100000,0.8076,0.8082,0.8073,0.8082,195036.7
1703198400000,0.8081,0.8095,0.808,0.8088,186200.1
1703198700000,0.8088,0.8108,0.8087,0.8106,189782.7
1703199000000,0.8107,0.8114,0.8087,0.8111,186665.6
1703199300000,0.8111,0.8122,0.8095,0.8111,335394.2
1703199600000,0.8112,0.813,0.8112,0.8128,250083.3
1703199900000,0.8127,0.813,0.8113,0.8121,408397.2
1703200200000,0.8122,0.814,0.8122,0.8131,547994.2
1703200500000,0.8131,0.8146,0.8131,0.8146,388021.9
1703200800000,0.8145,0.8152,0.8123,0.814,711058.4
1703201100000,0.8141,0.8158,0.8141,0.8149,312425.6
1703201400000,0.8149,0.8152,0.8116,0.814,511442.6
1703201700000,0.8141,0.8155,0.8131,0.8155,455020.7
1703202000000,0.8155,0.819,0.8153,0.8189,472322.1
1703202300000,0.8189,0.8195,0.8168,0.819,679625.3
1703202600000,0.8189,0.819,0.816,0.817,421985.2
1703202900000,0.8169,0.818,0.816,0.8164,488637.3
1703203200000,0.8164,0.8196,0.8136,0.8136,847678.3
1703203500000,0.8136,0.8143,0.812,0.8136,551269.1
1703203800000,0.8136,0.8143,0.8128,0.8137,375094.1
1703204100000,0.8138,0.8162,0.813,0.8162,394723.7
1703204400000,0.8162,0.818,0.816,0.818,208385.9
1703204700000,0.818,0.8188,0.8172,0.8184,318535.3
1703205000000,0.8186,0.8221,0.818,0.8221,860245.1
1703205300000,0.822,0.824,0.8218,0.8238,503944.0
1703205600000,0.8238,0.825,0.822,0.8225,719344.1
1703205900000,0.8227,0.8235,0.8205,0.8205,568236.9
1703206200000,0.8206,0.8228,0.8195,0.8226,374087.4
1703206500000,0.8227,0.8247,0.8207,0.8212,455104.0
1703206800000,0.8212,0.8227,0.8203,0.8226,570753.3
1703207100000,0.8225,0.8237,0.8214,0.8232,343931.9
1703207400000,0.8231,0.8255,0.8231,0.8252,525498.0
1703207700000,0.8252,0.8253,0.822,0.825,447600.0
1703208000000,0.8252,0.8257,0.8245,0.8249,422890.7
1703208300000,0.825,0.8287,0.8247,0.8284,850652.5
1703208600000,0.8284,0.8308,0.8278,0.8288,1019975.8
1703208900000,0.8289,0.8302,0.827,0.8295,958504.7
1703209200000,0.8299,0.8304,0.8282,0.8292,350886.8
1703209500000,0.8293,0.8314,0.8279,0.8286,664038.0
1703209800000,0.8285,0.8288,0.824,0.8241,685455.9
1703210100000,0.8242,0.8262,0.8238,0.8248,545867.7
1703210400000,0.8248,0.8266,0.8236,0.8252,372853.6
1703210700000,0.8252,0.8262,0.824,0.8251,298657.2
1703211000000,0.825,0.8254,0.8225,0.8231,280372.6
1703211300000,0.823,0.8245,0.8222,0.8235,350902.6
1703211600000,0.8235,0.8239,0.8197,0.8208,558565.5
1703211900000,0.8206,0.8219,0.8149,0.8153,1180448.4
1703212200000,0.8153,0.82,0.8151,0.8189,760316.4
1703212500000,0.8188,0.8202,0.818,0.8193,443868.7
1703212800000,0.8192,0.8196,0.8186,0.8191,416956.7
1703213100000,0.8191,0.8197,0.8185,0.8189,252689.0
1703213400000,0.8188,0.8189,0.8156,0.8164,773583.7
1703213700000,0.8164,0.8168,0.8145,0.8161,553114.3
1703214000000,0.8162,0.8184,0.8145,0.8183,419808.7
1703214300000,0.8183,0.8195,0.818,0.8188,367982.8
1703214600000,0.8188,0.8188,0.8168,0.8168,373161.5
1703214900000,0.8168,0.8196,0.8153,0.8192,239165.8
1703215200000,0.8192,0.8211,0.819,0.8205,881919.2
1703215500000,0.8206,0.8217,0.8199,0.8208,359185.1
1703215800000,0.8205,0.8208,0.8175,0.8186,272003.5
1703216100000,0.8186,0.8218,0.8186,0.8203,345970.6
1703216400000,0.8204,0.8222,0.8187,0.8222,318446.0
1703216700000,0.8223,0.8248,0.8223,0.8237,444390.4
1703217000000,0.8237,0.825,0.8235,0.8243,174583.7
1703217300000,0.8244,0.8256,0.824,0.8254,277075.8
1703217600000,0.8256,0.8257,0.8223,0.8228,287841.4
1703217900000,0.8228,0.8242,0.8219,0.8242,301091.9
1703218200000,0.8241,0.8285,0.8241,0.8284,632130.3
1703218500000,0.8284,0.8289,0.8245,0.8245,580155.6
1703218800000,0.8246,0.8266,0.8245,0.8258,282460.4
1703219100000,0.8258,0.8273,0.8253,0.8273,150064.1
1703219400000,0.8274,0.8274,0.8253,0.8254,414989.0
1703219700000,0.8254,0.8284,0.8252,0.8275,523019.1
1703220000000,0.8273,0.8303,0.8273,0.8302,417204.4
1703220300000,0.8303,0.833,0.8302,0.833,432066.9
1703220600000,0.8331,0.8357,0.833,0.8355,821178.7
1703220900000,0.8356,0.837,0.8349,0.8355,677402.3
1703221200000,0.8355,0.8369,0.8328,0.8346,759321.2
1703221500000,0.8346,0.8348,0.832,0.8329,466627.9
1703221800000,0.8329,0.8343,0.8326,0.8333,345719.0
1703222100000,0.8333,0.8361,0.8331,0.835,204568.2
1703222400000,0.8351,0.8352,0.8337,0.8341,302970.9
1703222700000,0.834,0.8348,0.833,0.8335,334343.8
1703223000000,0.8335,0.834,0.8324,0.8332,286419.6
1703223300000,0.8332,0.8378,0.8332,0.8377,361132.9
1703223600000,0.8377,0.838,0.837,0.8377,190962.8
1703223900000,0.8376,0.8383,0.836,0.8381,571023.4
1703224200000,0.8381,0.8382,0.836,0.8361,414095.6
1703224500000,0.836,0.836,0.8315,0.8338,745085.2
1703224800000,0.8336,0.8336,0.8301,0.8303,582608.9
1703225100000,0.8304,0.8324,0.8303,0.8308,275868.3
1703225400000,0.8308,0.8317,0.8298,0.8304,246741.4
1703225700000,0.8304,0.8328,0.8304,0.8325,273637.8
1703226000000,0.8324,0.8359,0.8322,0.8358,299942.5
1703226300000,0.8358,0.8386,0.8353,0.8384,684700.3
1703226600000,0.8384,0.8392,0.8344,0.8377,1205152.2
1703226900000,0.8374,0.8383,0.8333,0.8361,1000692.2
1703227200000,0.8361,0.8366,0.8285,0.8292,1028651.5
1703227500000,0.8291,0.8324,0.8262,0.8263,992642.8
1703227800000,0.8263,0.8293,0.824,0.8269,781588.8
1703228100000,0.827,0.8273,0.8185,0.8215,1334760.5
1703228400000,0.8215,0.8225,0.8148,0.8201,1526619.9
1703228700000,0.8201,0.8227,0.8191,0.8226,601723.2
1703229000000,0.8226,0.8261,0.8224,0.8261,486643.1
1703229300000,0.8261,0.8274,0.8224,0.8228,912511.2
1703229600000,0.8228,0.8232,0.817,0.8188,1077275.7
1703229900000,0.8188,0.82,0.8161,0.8198,973450.3
1703230200000,0.8198,0.8213,0.8163,0.819,1377927.4
1703230500000,0.819,0.8201,0.8159,0.8178,990926.8
1703230800000,0.8178,0.8223,0.8175,0.8216,777097.5
1703231100000,0.8215,0.8273,0.8214,0.8256,1831992.5
1703231400000,0.8256,0.8282,0.8243,0.8259,1796918.4
1703231700000,0.8259,0.8275,0.8242,0.8268,1964127.7
1703232000000,0.8268,0.831,0.8252,0.8289,3929295.7
1703232300000,0.8289,0.8328,0.8289,0.8298,2433063.3
1703232600000,0.8299,0.8497,0.8296,0.8439,9045566.1
1703232900000,0.8439,0.845,0.8379,0.8414,1696062.0
1703233200000,0.8415,0.8495,0.837,0.845,3195372.2
1703233500000,0.8449,0.8457,0.8402,0.8431,1192703.6
1703233800000,0.8432,0.8457,0.8401,0.8406,889845.9
1703234100000,0.8407,0.8412,0.837,0.8392,986080.8
1703234400000,0.8391,0.8403,0.8368,0.8392,772675.9
1703234700000,0.8393,0.8448,0.8393,0.8447,732494.0
1703235000000,0.8447,0.8477,0.8427,0.8435,1103861.8
1703235300000,0.8436,0.8438,0.8397,0.8419,698299.2
1703235600000,0.842,0.8452,0.8387,0.8393,839268.5
1703235900000,0.8393,0.8488,0.8385,0.8488,1231689.5
1703236200000,0.8488,0.8493,0.8463,0.8474,1350930.7
1703236500000,0.8473,0.8487,0.8388,0.8416,1828074.3
1703236800000,0.8416,0.8499,0.8413,0.8434,1513920.4
1703237100000,0.8434,0.847,0.842,0.847,673593.4
1703237400000,0.8471,0.8515,0.8457,0.849,1699497.6
1703237700000,0.8488,0.8499,0.845,0.8457,897956.2
1703238000000,0.8457,0.848,0.8428,0.8479,877895.3
1703238300000,0.8479,0.8526,0.8469,0.8507,1250615.5
1703238600000,0.8507,0.8529,0.8503,0.8523,665398.1
1703238900000,0.8522,0.8522,0.847,0.8474,1036083.7
1703239200000,0.8473,0.8479,0.8446,0.8453,695541.7
1703239500000,0.8453,0.8459,0.8418,0.844,809751.0
1703239800000,0.8439,0.8449,0.8402,0.8427,553062.4
1703240100000,0.8427,0.8442,0.8404,0.844,489916.5
1703240400000,0.844,0.8467,0.8435,0.8458,266900.1
1703240700000,0.8458,0.8458,0.8438,0.8439,302778.5
1703241000000,0.8438,0.8443,0.8399,0.8413,828882.0
1703241300000,0.8412,0.8429,0.8409,0.8423,260155.8
1703241600000,0.8423,0.8437,0.8423,0.8437,182971.8
1703241900000,0.8437,0.8449,0.8432,0.8436,326568.0
1703242200000,0.8436,0.8437,0.8421,0.8427,331768.7
1703242500000,0.8427,0.8464,0.8424,0.8425,427195.3
1703242800000,0.8424,0.8446,0.8405,0.8445,412468.6
1703243100000,0.8445,0.8459,0.8442,0.8443,196873.8
1703243400000,0.8443,0.8463,0.8442,0.8463,237049.6
1703243700000,0.8464,0.8477,0.8458,0.8476,351543.3
1703244000000,0.8475,0.85,0.8475,0.8489,599083.4
1703244300000,0.8491,0.8511,0.8481,0.8496,783239.4
1703244600000,0.8495,0.8512,0.848,0.8508,344939.7
1703244900000,0.8508,0.8534,0.8507,0.8531,586406.4
1703245200000,0.8531,0.8558,0.853,0.855,636310.9
1703245500000,0.8549,0.8575,0.8538,0.8539,734383.3
1703245800000,0.854,0.8575,0.8538,0.8563,490766.1
1703246100000,0.8562,0.8583,0.8546,0.8578,796802.2
1703246400000,0.8578,0.8607,0.8565,0.8601,1280367.9
1703246700000,0.8601,0.8601,0.8545,0.8594,814604.4
1703247000000,0.8594,0.8601,0.8526,0.8528,683932.7
1703247300000,0.8528,0.8576,0.8528,0.8538,517059.0
1703247600000,0.8538,0.8549,0.8502,0.8503,589317.0
1703247900000,0.8503,0.8522,0.848,0.8521,1140836.1
1703248200000,0.8521,0.8556,0.851,0.8555,339861.6
1703248500000,0.8556,0.8561,0.8518,0.8536,485413.2
1703248800000,0.8536,0.8555,0.8534,0.8534,259401.3
1703249100000,0.8534,0.854,0.8511,0.8512,420944.8
1703249400000,0.8511,0.8511,0.8456,0.8468,801850.7
1703249700000,0.8468,0.8477,0.8441,0.8454,515714.1
1703250000000,0.8453,0.8471,0.8442,0.8442,418543.6
1703250300000,0.8442,0.8455,0.8427,0.8455,405272.0
1703250600000,0.8456,0.8504,0.8454,0.8495,530324.4
1703250900000,0.8496,0.8526,0.8495,0.8524,276846.8
1703251200000,0.8524,0.8541,0.8523,0.8539,635547.2
1703251500000,0.854,0.854,0.8504,0.8516,455313.6
1703251800000,0.8515,0.8517,0.8481,0.8513,385271.9
1703252100000,0.8515,0.8577,0.8513,0.8574,791783.8
1703252400000,0.8574,0.8615,0.857,0.8591,1093448.1
1703252700000,0.8591,0.861,0.8576,0.8578,722830.5
1703253000000,0.8578,0.8583,0.8548,0.8561,674843.6
1703253300000,0.8561,0.8572,0.8556,0.8559,339815.0
1703253600000,0.8558,0.8618,0.8557,0.8605,734371.3
1703253900000,0.8604,0.8605,0.856,0.8561,447551.2
1703254200000,0.8561,0.8564,0.8497,0.8503,920924.4
1703254500000,0.8502,0.8521,0.8494,0.8519,513185.5
1703254800000,0.8518,0.8518,0.8439,0.8441,730685.0
1703255100000,0.8442,0.8465,0.8428,0.8434,589630.6
1703255400000,0.8434,0.8486,0.8433,0.8475,671073.0
1703255700000,0.8476,0.8503,0.8467,0.8494,364288.0
1703256000000,0.8495,0.8512,0.8484,0.8492,410782.0
1703256300000,0.8493,0.852,0.8482,0.8488,529407.9
1703256600000,0.8488,0.8543,0.8488,0.854,399641.6
1703256900000,0.8541,0.8557,0.853,0.8545,366101.4
1703257200000,0.8545,0.8558,0.8495,0.8495,385058.9
1703257500000,0.8495,0.8513,0.8486,0.8497,362073.6
1703257800000,0.8496,0.8515,0.849,0.851,585531.4
1703258100000,0.8509,0.8511,0.8484,0.8499,241224.3
1703258400000,0.85,0.8502,0.846,0.8472,256720.9
1703258700000,0.8472,0.8491,0.8464,0.849,294939.7
1703259000000,0.849,0.8492,0.8451,0.8464,498227.0
1703259300000,0.8463,0.8483,0.8463,0.8475,224259.7
1703259600000,0.8476,0.8476,0.845,0.8472,281617.0
1703259900000,0.8473,0.8491,0.8471,0.8474,410420.6
1703260200000,0.8475,0.8502,0.8469,0.8495,393715.0
1703260500000,0.8496,0.8496,0.8474,0.8476,329591.9
1703260800000,0.8475,0.8511,0.8468,0.8497,515325.9
1703261100000,0.8496,0.8496,0.8459,0.8476,487445.1
1703261400000,0.8476,0.8505,0.8472,0.8497,251613.8
1703261700000,0.8497,0.8541,0.8496,0.8536,437372.3
1703262000000,0.8535,0.8536,0.8514,0.8521,427591.2
